ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
5f57c4a6dff3f02ce0a8f1f5,891.9000000357628,8,4,0,landmark_schema,1,12,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,9,3,64,73,new_pa_learning,74331,610,450,577.09375,484.53125,577.57,484.5299999999999,2,1.4142135623730951,67.4375,47.37114944773867,0,1,0,0,1,1,1,2,2,FALSE,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1104.300000011921,4,4,0,landmark_schema,1,13,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,4,7,101,54,new_pa_learning,80458,618,307,724.71875,313.25,725.21,313.22999999999996,3,3,112.96875,107.39086087745086,0,0,0,0,0,0,0,3,3,FALSE,6,5,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,777.3000000119209,9,8,0,landmark_schema,1,14,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,11,5,7,0,new_pa_learning,86262,693,412,587.40625,510.84375,587.89,510.84999999999997,5,3.605551275463989,204.4375,144.28941264001318,0,0,0,0,0,0,0,2,2,FALSE,4,7,10,1,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1240.5,8,7,0,landmark_schema,1,15,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,4,7,40,117,new_pa_learning,92522,793,436,787.71875,252.25,788.21,252.23,4,4,189.03125,183.8324155311027,0,0,0,0,0,0,0,4,4,FALSE,6,5,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,956.9000000357628,9,9,0,landmark_schema,1,16,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,9,10,48,77,new_pa_learning,98500,849,477,872.6875,468.53125,873.1899999999999,468.5299999999999,1,1,32.15625,25.630001950838757,0,1,0,1,1,1,1,3,3,FALSE,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1012.7999999523163,5,6,0,landmark_schema,1,17,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,11,5,124,43,new_pa_learning,104532,683,396,630.40625,627.84375,630.89,627.85,7,6.082762530298219,284.4375,237.63390877566275,0,0,0,0,0,0,0,3,3,FALSE,4,7,10,1,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,925.3000000119209,8,9,0,landmark_schema,1,18,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,5,4,52,63,new_pa_learning,110484,830,414,608.75,305.90625,609.23,305.88999999999993,8,5.830951894845301,329.34375,245.81937474495376,0,0,0,0,0,0,0,3,3,TRUE,3,8,4,7,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1667.199999988079,11,8,0,landmark_schema,1,19,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,11,5,45,9,new_pa_learning,117176,727,555,596.40625,548.84375,596.89,548.85,3,3,136.75,130.25526707200748,0,0,0,0,0,0,0,4,4,FALSE,4,7,10,1,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,721,10,4,0,landmark_schema,1,20,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,9,3,18,80,new_pa_learning,122923,622,473,584.09375,438.53125,584.57,438.5299999999999,2,1.4142135623730951,72.375,50.884042685305594,0,1,0,0,1,1,1,3,3,FALSE,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1094.7000000476837,10,10,0,landmark_schema,1,21,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,9,10,80,142,new_pa_learning,129041,948,550,937.6875,500.53125,938.1899999999999,500.5299999999999,1,1,59.78125,50.433292575440774,0,1,0,0,1,1,1,4,4,FALSE,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,943.8999999761581,10,9,0,landmark_schema,1,22,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,5,4,97,21,new_pa_learning,135008,764,573,566.75,350.90625,567.23,350.88999999999993,10,7.0710678118654755,419.34375,296.7343677432731,0,0,0,0,0,0,0,4,4,TRUE,3,8,4,7,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2310,7,8,0,landmark_schema,1,23,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,9,3,115,6,new_pa_learning,142335,705,462,510.09375,535.53125,510.57,535.53,7,5.385164807134504,268.4375,207.86939601586377,0,0,0,0,0,0,0,4,4,FALSE,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1245,10,4,0,landmark_schema,1,24,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,7,6,18,81,new_pa_learning,148605,633,482,710.0625,355.21875,710.5500000000001,355.21,5,3.605551275463989,203.84375,148.62606299031142,0,0,0,0,0,0,0,4,4,TRUE,5,6,6,5,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,645.8000000119209,9,9,0,landmark_schema,2,1,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,5,4,55,11,new_pa_learning,6604,752,490,556.75,308.90625,557.23,308.88999999999993,9,6.4031242374328485,376.34375,265.9627511513596,0,0,0,0,0,0,0,1,5,TRUE,3,8,4,7,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1219.5,11,7,0,landmark_schema,2,2,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,11,5,113,38,new_pa_learning,12850,721,618,625.40625,616.84375,625.89,616.85,2,2,96.75,95.11695222198829,0,0,0,0,0,0,1,1,5,FALSE,4,7,10,1,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1131.800000011921,4,4,0,landmark_schema,2,3,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,4,7,12,58,new_pa_learning,19005,616,234,728.71875,224.25,729.21,224.23,3,3,122.46875,113.63079248161569,0,0,0,0,0,0,0,1,5,FALSE,6,5,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1543.1000000238419,10,3,0,landmark_schema,2,4,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,9,3,86,24,new_pa_learning,25570,530,546,528.09375,506.53125,528.57,506.5299999999999,1,1,41.375,39.49589598933042,0,1,0,1,1,1,1,1,5,FALSE,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1126.6000000238419,9,4,0,landmark_schema,2,5,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,7,6,130,132,new_pa_learning,31717,672,550,761.0625,467.21875,761.5500000000001,467.21,4,2.8284271247461903,171.84375,121.95649470200435,0,0,0,0,0,0,0,1,5,TRUE,5,6,6,5,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,872.6999999880791,10,4,0,landmark_schema,2,6,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,9,3,106,138,new_pa_learning,37615,666,552,642.09375,526.53125,642.57,526.53,2,1.4142135623730951,49.375,34.60759743177788,0,1,0,1,1,1,1,2,6,FALSE,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,789.0999999642372,8,4,0,landmark_schema,2,7,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,5,4,44,63,new_pa_learning,43433,626,424,608.75,297.90625,609.23,297.88999999999993,3,3,143.34375,127.22014384522609,0,0,0,0,0,0,0,2,6,TRUE,3,8,4,7,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1036.1000000238419,10,4,0,landmark_schema,2,8,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,7,6,26,101,new_pa_learning,49492,628,488,730.0625,363.21875,730.5500000000001,363.21,5,3.605551275463989,226.84375,161.52104073463622,0,0,0,0,0,0,0,2,6,TRUE,5,6,6,5,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1554.3999999761581,11,5,1,landmark_schema,2,9,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,11,5,29,8,new_pa_learning,56068,592,533,595.40625,532.84375,595.89,532.85,0,0,3.5625,3.892890956602803,1,1,1,1,1,1,1,2,6,FALSE,4,7,10,1,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,889.6999999880791,5,5,0,landmark_schema,2,10,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,5,4,8,7,new_pa_learning,61974,572,260,552.75,261.90625,553.23,261.88999999999993,1,1,21.15625,18.864914524057593,0,1,1,1,1,1,1,3,7,TRUE,3,8,4,7,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,740.1999999880791,7,6,0,landmark_schema,2,11,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,4,7,77,56,new_pa_learning,67738,685,432,726.71875,289.25,727.21,289.22999999999996,4,3.1622776601683795,184.46875,148.87900120567713,0,0,0,0,0,0,0,2,6,FALSE,6,5,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1236,11,6,0,landmark_schema,2,12,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,11,5,125,32,new_pa_learning,74001,649,633,619.40625,628.84375,619.89,628.85,1,1,33.75,29.404329613170926,0,1,0,1,1,1,1,3,7,FALSE,4,7,10,1,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1424.8999999761581,10,11,0,landmark_schema,2,13,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,9,10,133,84,new_pa_learning,80452,902,595,879.6875,553.53125,880.1899999999999,553.53,2,1.4142135623730951,63.78125,46.85549060675819,0,1,0,0,1,1,1,1,5,FALSE,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1765,9,3,1,landmark_schema,2,14,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,9,3,139,140,new_pa_learning,87246,651,551,644.09375,559.53125,644.57,559.53,0,0,15.4375,10.682031641967688,1,1,1,1,1,1,1,3,7,FALSE,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1906.1000000238419,7,5,0,landmark_schema,2,15,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,7,6,19,80,new_pa_learning,94179,659,352,709.0625,356.21875,709.5500000000001,356.21,1,1,54.28125,50.7250096106448,0,1,0,0,1,1,1,3,7,TRUE,5,6,6,5,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1620.0999999642372,11,5,1,landmark_schema,2,16,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,11,5,126,14,new_pa_learning,100821,619,640,601.40625,629.84375,601.89,629.85,0,0,27.75,19.894084547925296,1,1,1,1,1,1,1,4,8,FALSE,4,7,10,1,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1123.199999988079,4,5,0,landmark_schema,2,17,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,4,7,61,77,new_pa_learning,106970,679,286,747.71875,273.25,748.21,273.22999999999996,2,2,81.46875,70.37824237646181,0,0,0,0,0,1,1,3,7,FALSE,6,5,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1203.0999999642372,10,11,0,landmark_schema,2,18,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,9,10,70,146,new_pa_learning,113196,961,538,941.6875,490.53125,942.1899999999999,490.5299999999999,2,1.4142135623730951,66.78125,51.06091460207122,0,1,0,0,1,1,1,2,6,FALSE,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1715.5,8,4,0,landmark_schema,2,19,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,7,6,33,51,new_pa_learning,119927,604,426,680.0625,370.21875,680.5500000000001,370.21,3,2.23606797749979,131.84375,94.722893748027,0,0,0,0,0,0,1,4,8,TRUE,5,6,6,5,5,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,873.5,6,4,0,landmark_schema,2,20,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,5,4,62,59,new_pa_learning,125825,611,359,604.75,315.90625,605.23,315.88999999999993,1,1,49.34375,43.494424930098866,0,1,0,0,1,1,1,4,8,TRUE,3,8,4,7,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1181.800000011921,10,11,0,landmark_schema,2,21,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,9,10,59,28,new_pa_learning,132022,848,508,823.6875,479.53125,824.1899999999999,479.5299999999999,2,1.4142135623730951,52.78125,37.11410782977287,0,1,0,1,1,1,1,3,7,FALSE,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2739.699999988079,8,8,0,landmark_schema,2,22,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,4,7,60,10,new_pa_learning,139787,717,445,680.71875,272.25,681.21,272.22999999999996,5,4.123105625617661,209.03125,176.43808262390522,0,0,0,0,0,0,0,4,8,FALSE,6,5,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1810.8999999761581,10,10,0,landmark_schema,2,23,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,9,10,116,136,new_pa_learning,146614,950,564,931.6875,536.53125,932.1899999999999,536.53,1,1,45.78125,32.73831089106467,0,1,0,1,1,1,1,4,8,FALSE,9,2,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1954.5,10,3,0,landmark_schema,2,24,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,9,3,103,95,new_pa_learning,153592,600,553,599.09375,523.53125,599.57,523.53,1,1,30.375,29.473136921610525,0,1,0,1,1,1,1,4,8,FALSE,2,9,8,3,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,845.1999999880791,4,3,0,random_locations,1,1,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,4,6,59,89,new_pa_learning,6881,610,277,718.0625,271.25,718.5500000000001,271.22999999999996,3,3,113.8125,108.70324466178559,0,0,0,0,0,0,0,1,1,NA,5,6,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1029.5,7,4,0,random_locations,1,2,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,8,8,69,112,new_pa_learning,12936,657,421,824.375,447.875,824.87,447.86999999999995,5,4.123105625617661,194.25,170.00686397907586,0,0,0,0,0,0,0,1,1,NA,7,4,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,858.6999999880791,5,9,0,random_locations,1,3,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,3,9,75,113,new_pa_learning,18811,870,313,867.03125,245.59375,867.53,245.57000000000002,2,2,70.375,67.47522360096332,0,0,0,0,0,1,1,1,1,NA,8,3,2,9,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,848.3000000119209,10,3,0,random_locations,1,4,img/targets/BOSS/high_familiarity_downsized/cond3/096_rockingchair.jpg,7,11,2,18,new_pa_learning,24678,535,464,855.34375,339.21875,855.85,339.21,11,8.54400374531753,445.125,344.2633680774067,0,0,0,0,0,0,0,1,1,NA,10,1,6,5,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1009.6000000238419,8,6,0,random_locations,1,5,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,10,7,104,132,new_pa_learning,30710,754,489,802.71875,566.1875,803.21,566.1899999999999,3,2.23606797749979,125.90625,91.54190406584294,0,0,0,0,0,0,1,1,1,NA,6,5,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,993.1000000238419,6,10,0,random_locations,1,6,img/targets/BOSS/high_familiarity_downsized/cond3/096_rockingchair.jpg,7,11,141,23,new_pa_learning,36727,829,441,860.34375,478.21875,860.85,478.21,2,1.4142135623730951,68.5625,48.97965495999333,0,1,0,0,1,1,1,2,2,NA,10,1,6,5,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1347.3999999761581,3,6,0,random_locations,1,7,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,8,8,0,3,new_pa_learning,43095,632,154,715.375,378.875,715.87,378.86999999999995,7,5.385164807134504,308.25,240.00144541231407,0,0,0,0,0,0,0,2,2,NA,7,4,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1344.6000000238419,4,5,0,random_locations,1,8,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,6,4,127,51,new_pa_learning,49463,636,348,596.75,422.5625,597.23,422.54999999999995,3,2.23606797749979,113.8125,84.02865820659039,0,0,0,0,0,0,1,1,1,NA,3,8,5,6,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1244,6,10,0,random_locations,1,9,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,3,9,6,124,new_pa_learning,55734,902,301,878.03125,176.59375,878.53,176.57,4,3.1622776601683795,148.375,126.62411223775669,0,0,0,0,0,0,0,2,2,NA,8,3,2,9,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1276.199999988079,8,3,0,random_locations,1,10,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,6,4,115,121,new_pa_learning,62031,614,497,666.75,410.5625,667.23,410.54999999999995,3,2.23606797749979,139.1875,101.52357066218667,0,0,0,0,0,0,1,2,2,NA,3,8,5,6,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1049.7999999523163,7,10,0,random_locations,1,11,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,10,7,29,43,new_pa_learning,68098,838,367,713.71875,491.1875,714.21,491.18999999999994,6,4.242640687119285,248.46875,175.34856771584984,0,0,0,0,0,0,0,2,2,NA,6,5,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1251.800000011921,6,4,1,random_locations,1,12,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,6,4,23,49,new_pa_learning,74374,581,327,594.75,318.5625,595.23,318.54999999999995,0,0,22.1875,16.54978549709939,1,1,1,1,1,1,1,3,3,NA,3,8,5,6,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1211.699999988079,7,10,0,random_locations,1,13,img/targets/BOSS/high_familiarity_downsized/cond3/096_rockingchair.jpg,7,11,24,81,new_pa_learning,80602,886,355,918.34375,361.21875,918.85,361.21,1,1,38.5625,33.4318201718064,0,1,0,1,1,1,1,3,3,NA,10,1,6,5,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,962.0999999642372,3,6,0,random_locations,1,14,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,10,7,127,130,new_pa_learning,86591,763,281,800.71875,589.1875,801.21,589.1899999999999,8,7.0710678118654755,345.90625,310.5496420864142,0,0,0,0,0,0,0,3,3,NA,6,5,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1177.699999988079,8,7,0,random_locations,1,15,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,8,8,41,145,new_pa_learning,92793,800,433,857.375,419.875,857.87,419.86999999999995,1,1,70.5,59.34082742935088,0,1,0,0,1,1,1,3,3,NA,7,4,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1481.800000011921,3,6,0,random_locations,1,16,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,4,6,94,20,new_pa_learning,99301,637,249,649.0625,306.25,649.5500000000001,306.22999999999996,1,1,69.3125,58.589891619630066,0,1,0,0,1,1,1,2,2,NA,5,6,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1117,7,10,0,random_locations,1,17,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,3,9,31,43,new_pa_learning,105442,844,359,797.03125,201.59375,797.53,201.57,5,4.123105625617661,204.375,164.1452582318478,0,0,0,0,0,0,0,3,3,NA,8,3,2,9,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1862.6000000238419,8,8,0,random_locations,1,18,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,10,7,50,102,new_pa_learning,112322,795,444,772.71875,512.1875,773.21,512.1899999999999,3,2.23606797749979,90.46875,71.58687170145089,0,0,0,0,0,1,1,4,4,NA,6,5,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1499.8999999761581,4,9,0,random_locations,1,19,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,3,9,108,63,new_pa_learning,118844,807,319,817.03125,278.59375,817.53,278.57,1,1,50.4375,41.77877212173666,0,1,0,1,1,1,1,4,4,NA,8,3,2,9,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1076.4000000357628,3,6,0,random_locations,1,20,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,4,6,108,91,new_pa_learning,124936,716,262,720.0625,320.25,720.5500000000001,320.22999999999996,1,1,62.3125,58.4074943821424,0,1,0,0,1,1,1,3,3,NA,5,6,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,823.3000000119209,6,4,1,random_locations,1,21,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,6,4,59,138,new_pa_learning,130776,667,362,683.75,354.5625,684.23,354.54999999999995,0,0,24.1875,18.771664816952207,1,1,1,1,1,1,1,4,4,NA,3,8,5,6,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1461.5,6,4,0,random_locations,1,22,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,4,6,137,142,new_pa_learning,137261,665,429,771.0625,349.25,771.5500000000001,349.22999999999996,4,2.8284271247461903,185.8125,133.10204881969332,0,0,0,0,0,0,0,4,4,NA,5,6,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,933,6,10,0,random_locations,1,23,img/targets/BOSS/high_familiarity_downsized/cond3/096_rockingchair.jpg,7,11,136,86,new_pa_learning,143217,869,444,923.34375,473.21875,923.85,473.21,2,1.4142135623730951,83.5625,62.14295293917084,0,1,0,0,1,1,1,4,4,NA,10,1,6,5,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,882.5,9,6,0,random_locations,1,24,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,8,8,53,84,new_pa_learning,149126,731,452,796.375,431.875,796.87,431.86999999999995,3,2.23606797749979,85.5,68.87723716874831,0,0,0,0,0,1,1,4,4,NA,7,4,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,880.2999999523163,6,10,0,random_locations,2,1,img/targets/BOSS/high_familiarity_downsized/cond3/096_rockingchair.jpg,7,11,2,80,new_pa_learning,6900,878,300,917.34375,339.21875,917.85,339.21,2,1.4142135623730951,78.5625,55.90569380662403,0,1,0,0,1,1,1,1,5,NA,10,1,6,5,1,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1188.699999988079,7,4,0,random_locations,2,2,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,6,4,22,112,new_pa_learning,13103,635,358,657.75,317.5625,658.23,317.54999999999995,1,1,63.1875,46.64585083370229,0,1,0,0,1,1,1,1,5,NA,3,8,5,6,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1413.199999988079,8,8,1,random_locations,2,3,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,8,8,114,16,new_pa_learning,19534,720,500,728.375,492.875,728.87,492.86999999999995,0,0,15.5,11.380412997778281,1,1,1,1,1,1,1,1,5,NA,7,4,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2301.699999988079,4,9,0,random_locations,2,4,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,3,9,13,129,new_pa_learning,26863,878,225,883.03125,183.59375,883.53,183.57,1,1,46.4375,41.797437720511056,0,1,0,1,1,1,1,1,5,NA,8,3,2,9,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,990.4000000357628,6,3,0,random_locations,2,5,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,6,4,115,39,new_pa_learning,32869,550,424,584.75,410.5625,585.23,410.54999999999995,1,1,48.1875,37.71014982733432,0,1,0,1,1,1,1,2,6,NA,3,8,5,6,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,934,3,9,1,random_locations,2,6,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,3,9,125,25,new_pa_learning,38825,787,306,779.03125,295.59375,779.53,295.57,0,0,18.375,12.82909973458779,1,1,1,1,1,1,1,2,6,NA,8,3,2,9,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,2015.5999999642372,3,6,0,random_locations,2,7,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,4,6,29,5,new_pa_learning,45869,629,208,634.0625,241.25,634.5500000000001,241.23,1,1,38.3125,33.690286433926325,0,1,0,1,1,1,1,1,5,NA,5,6,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1149.4000000357628,10,6,0,random_locations,2,8,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,10,7,44,56,new_pa_learning,52044,689,507,726.71875,506.1875,727.21,506.1899999999999,1,1,38.53125,38.2185844845149,0,1,0,1,1,1,1,1,5,NA,6,5,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1117.5,6,4,1,random_locations,2,9,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,6,4,146,36,new_pa_learning,58186,588,447,581.75,441.5625,582.23,441.54999999999995,0,0,11.6875,7.936964155141453,1,1,1,1,1,1,1,3,7,NA,3,8,5,6,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1490.300000011921,10,7,1,random_locations,2,10,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,10,7,135,147,new_pa_learning,64699,819,615,817.71875,597.1875,818.21,597.1899999999999,0,0,19.09375,17.827512445655508,1,1,1,1,1,1,1,2,6,NA,6,5,9,2,2,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1181.199999988079,3,6,0,random_locations,2,11,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,4,6,35,111,new_pa_learning,70899,747,209,740.0625,247.25,740.5500000000001,247.23,1,1,45.1875,38.77029017172812,0,1,0,1,1,1,1,2,6,NA,5,6,3,8,3,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,1040.5,9,8,0,random_locations,2,12,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,8,8,108,36,new_pa_learning,76960,757,513,748.375,486.875,748.87,486.86999999999995,1,1,34.75,27.36555864585999,0,1,0,1,1,1,1,2,6,NA,7,4,7,4,4,5f57c4a...
5f57c4a6dff3f02ce0a8f1f5,NA,NA,NA,NA,random_locations,2,13,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,4,6,76,128,new_pa_learning,84988,NA,NA,NA,NA,757.5500000000001,288.22999999999996,NA,NA,NA,NA,0,0,0,0,0,0,0,3,7,NA,5,6,3,8,3,5f57c4a...
